
# Curve 0 of 7, 201 points
# Curve title: "Water*/SiO_2/Si*, t=40 nm"
# x y type
1.47009e+28 1532.6  i
1.5874e+28 1481.41  i
1.71408e+28 1431.42  i
1.85086e+28 1382.67  i
1.99856e+28 1335.17  i
2.15805e+28 1288.95  i
2.33027e+28 1244.02  i
2.51622e+28 1200.38  i
2.71702e+28 1158.03  i
2.93384e+28 1116.96  i
3.16796e+28 1077.15  i
3.42077e+28 1038.59  i
3.69375e+28 1001.26  i
3.98852e+28 965.146  i
4.30681e+28 930.213  i
4.65049e+28 896.44  i
5.02161e+28 863.801  i
5.42234e+28 832.267  i
5.85504e+28 801.812  i
6.32228e+28 772.406  i
6.82681e+28 744.02  i
7.37159e+28 716.627  i
7.95985e+28 690.197  i
8.59506e+28 664.701  i
9.28095e+28 640.11  i
1.00216e+29 616.398  i
1.08213e+29 593.535  i
1.16849e+29 571.495  i
1.26173e+29 550.251  i
1.36242e+29 529.776  i
1.47114e+29 510.046  i
1.58854e+29 491.034  i
1.71531e+29 472.717  i
1.85219e+29 455.07  i
2e+29 438.072  i


# Curve 6 of 7, 0 points
# Curve title: "Experiment Bonse et al"
# x y ylow yhigh type

