# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Si           Au                800.000000 Yes          Yes           143.346551       190.961838       107.721599     0.938492
Si           Al                800.000000 Yes          Yes           201.502098       510.697883        88.165061     0.632731
Si           Ni                800.000000 Yes          Yes           196.521827       353.558998       133.559794     0.441941
Si           Ti                800.000000 Yes          Yes           226.065712       504.714462       171.745775     0.259829
Si           Cr                800.000000 Yes          Yes           240.426002       570.805596       201.597651     0.207001
Si           Cu                800.000000 Yes          Yes           148.005381       202.093962       108.691160     0.904951
Si           Li                800.000000 Yes          Yes           103.761431       112.607966        96.442505     0.856552
Si           Mg                800.000000 Yes          Yes           190.924331       401.668422        91.623929     0.858746
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Si           Na                800.000000 Yes          Yes           491.836777       518.385341       471.151234     0.972159
Si           Bi                800.000000 Yes          Yes           228.660386       475.372748       180.063733     0.268683
Si           Pt                800.000000 Yes          Yes           206.902045       424.219188       136.858357     0.373518
Si           Ta                800.000000 Yes          Yes           213.887136       293.766190       182.644033     0.531591
Si           V                 800.000000 Yes          Yes           247.360036       609.871243       217.390051     0.185387
Si           Ag                400.000000 Yes          Yes          4519.556190      1232.690853      3553.215004     0.884459
Si           Au                400.000000 Yes          Yes           241.417826      2635.033672       374.724825     0.350290
Si           Al                400.000000 Yes          Yes           131.633410       183.348135       113.841975     0.717171
Si           Ni                400.000000 Yes          Yes           187.146035       799.018167       230.587716     0.318123
Si           Ti                400.000000 Yes          Yes           150.429549       506.625470       170.974375     0.267612
Si           Cr                400.000000 Yes          Yes           157.766392       562.565147       183.691362     0.274947
Si           Cu                400.000000 Yes          Yes           257.008022      2243.554028       363.927594     0.393811
Si           Li                400.000000 Yes          Yes          1152.416449      1485.844979      1785.260019     0.762895
Si           Mg                400.000000 Yes          Yes           701.998680      7294.860001       576.281754     0.805527
Si           Na                400.000000 Yes          Yes          4124.115440      1156.039906      5202.306927     0.884749
Si           Bi                400.000000 Yes          Yes           221.072465      1532.224203       313.055413     0.337434
Si           Pt                400.000000 Yes          Yes           175.282606       618.118829       200.545886     0.326473
Si           Ta                400.000000 Yes          Yes           226.889708      1333.891349       300.031824     0.366680
ZnO          Ag                800.000000 Yes          Yes           382.259286      1086.828319       134.454103     0.991771
ZnO          Au                800.000000 Yes          Yes           374.526164       939.307146       149.479452     0.957859
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
ZnO          Al                800.000000 Yes          Yes           400.065323      1879.655673        94.275993     0.764755
ZnO          Ni                800.000000 Yes          Yes           391.792773      1209.489293       153.092276     0.580010
ZnO          Ti                800.000000 Yes          Yes           404.370260      1418.150946       186.726784     0.415164
ZnO          Cr                800.000000 Yes          Yes           409.813493      1443.651635       214.790705     0.351394
ZnO          Cu                800.000000 Yes          Yes           376.181141       965.504407       146.943069     0.933838
ZnO          Li                800.000000 Yes          Yes           350.663000       681.632089       181.433226     0.883894
ZnO          Mg                800.000000 Yes          Yes           395.221246      1563.502294       100.828657     0.912558
ZnO          Na                800.000000 Yes          Yes           339.108993       608.625072       188.971056     0.979171
ZnO          Bi                800.000000 Yes          Yes           402.095566      1278.163446       195.484717     0.408083
ZnO          Pt                800.000000 Yes          Yes           397.889267      1384.865049       152.398151     0.531664
ZnO          Ta                800.000000 Yes          Yes           363.539963       736.835284       197.884160     0.595667
ZnO          V                 800.000000 Yes          Yes           412.938296      1472.131492       229.247060     0.324251
a-C          Ag                800.000000 Yes          Yes           397.764547      1416.839952       136.748536     0.591289
a-C          Au                800.000000 Yes          Yes           398.131757      1306.182936       153.602086     0.541274
a-C          Al                800.000000 Yes          Yes           411.411391      3580.731357        95.468139     0.540164
a-C          Cu                800.000000 Yes          Yes           400.059926      1372.793053       150.998730     0.531777
a-C          Li                800.000000 Yes          Yes           405.604888      1160.044316       195.279414     0.446568
a-C          Mg                800.000000 Yes          Yes           405.059013      2183.211411       101.838037     0.614451
a-C          Na                800.000000 Yes          Yes           395.897127       971.410044       205.042107     0.485547
a-C          Ta                800.000000 Yes          Yes           444.751626      2111.618093       221.040152     0.283048
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
a-C          Ag                400.000000 Yes          Yes           265.907327       588.391400       176.677818     0.446724
a-C          Al                400.000000 Yes          Yes           226.515231       846.244112        80.919388     0.527440
a-C          Li                400.000000 Yes          Yes           419.918437      4784.652737       290.657978     0.315959
a-C          Mg                400.000000 Yes          Yes           223.209341       611.169172       104.114280     0.494184
a-C          Na                400.000000 Yes          Yes           587.181849      8987.336116       389.691085     0.426355
Graphite(o)  Ag                800.000000 Yes          Yes           286.997744      1119.038669       137.335670     0.371655
Graphite(o)  Au                800.000000 Yes          Yes           308.665089      1388.895191       159.010491     0.332887
Graphite(o)  Cu                800.000000 Yes          Yes           307.606553      1475.186933       155.909696     0.322691
Graphite(o)  Li                800.000000 Yes          Yes           405.994064     17588.414178       231.306472     0.278297
Graphite(o)  Mg                800.000000 Yes          Yes           275.863448      1564.976867       101.357192     0.389633
Graphite(o)  Na                800.000000 Yes          Yes           455.950538     29537.406046       262.424652     0.321802
Graphite(o)  Ag                400.000000 Yes          Yes           583.889545       760.702089       344.945243     0.410473
Graphite(o)  Al                400.000000 Yes          Yes           158.581202       518.280630        79.595636     0.377016
Graphite(o)  Li                400.000000 Yes          Yes           692.557126       502.208793       502.763396     0.338985
Graphite(o)  Mg                400.000000 Yes          Yes           179.957992       539.149879       108.763234     0.373733
Graphite(o)  Na                400.000000 Yes          Yes          1404.594168       425.179037       787.006247     0.449704
Graphite(e)  Ag                400.000000 Yes          Yes           179.646583       247.270231       130.678677     0.935238
Graphite(e)  Au                400.000000 Yes          Yes           263.821921       635.982574       179.198503     0.291021
Graphite(e)  Al                400.000000 Yes          Yes           247.448762       771.334575        80.349917     0.879259
Graphite(e)  Ni                400.000000 Yes          Yes           255.041141       687.766196       139.267203     0.383797
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Graphite(e)  Ti                400.000000 Yes          Yes           256.993129       809.155870       125.175903     0.407160
Graphite(e)  Be                400.000000 Yes          Yes           261.825783      1075.317172       120.574904     0.392671
Graphite(e)  Cr                400.000000 Yes          Yes           256.934556       783.902084       129.219195     0.396625
Graphite(e)  Cu                400.000000 Yes          Yes           253.538795       563.354103       162.471988     0.355082
Graphite(e)  Li                400.000000 Yes          Yes           183.835012       227.119181       156.121087     0.682145
Graphite(e)  Mg                400.000000 Yes          Yes           235.519117       544.728895       102.217106     0.913916
Graphite(e)  Na                400.000000 Yes          Yes           158.554779       169.963024       149.571876     0.879284
Graphite(e)  Bi                400.000000 Yes          Yes           258.983675       644.743134       162.463689     0.325111
Graphite(e)  Pt                400.000000 Yes          Yes           252.902854       697.720441       127.895307     0.427055
Graphite(e)  Ta                400.000000 Yes          Yes           253.029640       602.640865       151.149290     0.372209
Graphite(e)  V                 400.000000 Yes          Yes           261.108297      1147.950166       109.548390     0.428665
SiO2         Ag                800.000000 Yes          Yes           531.402636      2036.696051       138.656459     0.993572
SiO2         Au                800.000000 Yes          Yes           525.860605      1777.695621       155.707187     0.966533
SiO2         Al                800.000000 Yes          Yes           544.302498      3439.248133        95.373276     0.816401
SiO2         Ni                800.000000 Yes          Yes           537.701143      2211.142707       157.657771     0.655386
SiO2         Ti                800.000000 Yes          Yes           546.410402      2512.601468       191.978769     0.508954
SiO2         Cr                800.000000 Yes          Yes           549.986843      2513.089689       221.231648     0.447642
SiO2         Cu                800.000000 Yes          Yes           527.031267      1823.043040       152.751365     0.947450
SiO2         Li                800.000000 Yes          Yes           509.005348      1332.323005       195.578307     0.903838
SiO2         Mg                800.000000 Yes          Yes           540.793109      2883.117107       102.376867     0.932615
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
SiO2         Na                800.000000 Yes          Yes           501.254310      1212.699818       207.218937     0.982675
SiO2         Bi                800.000000 Yes          Yes           544.320083      2261.634678       201.871154     0.499160
SiO2         Pt                800.000000 Yes          Yes           542.173131      2506.754015       156.218145     0.615451
SiO2         Ta                800.000000 Yes          Yes           515.863413      1384.242069       211.906134     0.654304
SiO2         V                 800.000000 Yes          Yes           552.113347      2539.283225       236.211042     0.421055
SiO2         Ag                400.000000 Yes          Yes           194.914719       279.201465       136.149767     0.956357
SiO2         Au                400.000000 Yes          Yes           271.807806       657.447412       179.429931     0.306386
SiO2         Al                400.000000 Yes          Yes           258.953086       839.000011        80.704762     0.894510
SiO2         Ni                400.000000 Yes          Yes           264.809175       725.099554       139.852923     0.401900
SiO2         Ti                400.000000 Yes          Yes           267.180277       855.548550       125.632049     0.425854
SiO2         Be                400.000000 Yes          Yes           272.150455      1132.259178       120.868886     0.411366
SiO2         Cr                400.000000 Yes          Yes           267.021494       827.975722       129.702131     0.415190
SiO2         Cu                400.000000 Yes          Yes           262.041768       588.170213       163.032966     0.371492
SiO2         Li                400.000000 Yes          Yes           182.835106       227.367506       152.757234     0.699178
SiO2         Mg                400.000000 Yes          Yes           247.570248       595.838603       103.125060     0.931211
SiO2         Na                400.000000 Yes          Yes           107.736093       114.069860       102.154556     0.899611
SiO2         Bi                400.000000 Yes          Yes           267.789950       672.445663       162.951951     0.341722
SiO2         Pt                400.000000 Yes          Yes           263.043970       739.506800       128.477825     0.445683
SiO2         Ta                400.000000 Yes          Yes           262.240788       632.949031       151.801200     0.389521
SiO2         V                 400.000000 Yes          Yes           271.593226      1211.903755       109.796448     0.447379
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Al2O3        Ag                800.000000 Yes          Yes           431.228247      1364.667870       136.271913     0.992444
Al2O3        Au                800.000000 Yes          Yes           424.384628      1184.635567       152.180607     0.961046
Al2O3        Al                800.000000 Yes          Yes           447.062244      2335.545086        94.746081     0.784303
Al2O3        Ni                800.000000 Yes          Yes           439.379109      1501.855463       155.022330     0.607269
Al2O3        Ti                800.000000 Yes          Yes           450.361131      1736.949572       188.879588     0.448492
Al2O3        Cr                800.000000 Yes          Yes           455.017569      1754.594893       217.373603     0.385106
Al2O3        Cu                800.000000 Yes          Yes           425.840727      1216.404903       149.460185     0.938845
Al2O3        Li                800.000000 Yes          Yes           403.401535       872.357325       187.614691     0.890863
Al2O3        Mg                800.000000 Yes          Yes           442.754380      1949.318064       101.495060     0.920192
Al2O3        Na                800.000000 Yes          Yes           393.481733       786.040344       197.002087     0.980379
Al2O3        Bi                800.000000 Yes          Yes           448.102255      1564.249504       198.086297     0.440123
Al2O3        Pt                800.000000 Yes          Yes           444.833767      1712.292952       154.003186     0.562040
Al2O3        Ta                800.000000 Yes          Yes           413.444915       925.016666       203.774873     0.615633
Al2O3        V                 800.000000 Yes          Yes           457.730642      1782.133402       232.007431     0.357940
Al2O3        Ag                400.000000 Yes          Yes           119.118763       140.537571       101.021547     0.954188
Al2O3        Au                400.000000 Yes          Yes           231.753782       501.466188       175.324116     0.271740
Al2O3        Al                400.000000 Yes          Yes           207.767746       554.255589        78.644032     0.878034
Al2O3        Ni                400.000000 Yes          Yes           218.121817       512.775322       135.147518     0.354178
Al2O3        Ti                400.000000 Yes          Yes           219.556450       597.065904       122.083276     0.371365
Al2O3        Be                400.000000 Yes          Yes           224.817422       791.620247       118.396358     0.349210
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Al2O3        Cr                400.000000 Yes          Yes           219.639250       580.020040       125.896852     0.361930
Al2O3        Cu                400.000000 Yes          Yes           219.620666       434.634918       157.601574     0.336700
Al2O3        Li                400.000000 Yes          Yes           228.244056       277.296244       204.139881     0.697964
Al2O3        Mg                400.000000 Yes          Yes           193.397583       383.151947        97.864954     0.922266
Al2O3        Na                400.000000 Yes          Yes           841.712774      1009.090317       772.519843     0.901006
Al2O3        Bi                400.000000 Yes          Yes           224.521475       495.259524       158.023927     0.301428
Al2O3        Pt                400.000000 Yes          Yes           215.090244       514.144694       124.104102     0.396310
Al2O3        Ta                400.000000 Yes          Yes           217.199875       455.661589       146.279773     0.348997
Al2O3        V                 400.000000 Yes          Yes           223.881634       840.835850       107.787207     0.384205
Diamond      Ag                800.000000 Yes          Yes           300.067518       695.026467       129.555408     0.990439
Diamond      Au                800.000000 Yes          Yes           290.168522       592.935013       142.140658     0.951787
Diamond      Al                800.000000 Yes          Yes           322.542311      1237.990629        93.044171     0.724547
Diamond      Ni                800.000000 Yes          Yes           313.388900       799.870388       148.247333     0.529090
Diamond      Ti                800.000000 Yes          Yes           329.907687       974.001071       181.777348     0.354836
Diamond      Cr                800.000000 Yes          Yes           337.362257      1012.639021       209.218985     0.292112
Diamond      Cu                800.000000 Yes          Yes           292.323832       611.406289       140.122549     0.924262
Diamond      Li                800.000000 Yes          Yes           259.063598       410.961275       164.249207     0.872051
Diamond      Mg                800.000000 Yes          Yes           316.432120      1020.165292        99.058733     0.896727
Diamond      Na                800.000000 Yes          Yes           242.741061       354.944199       166.032432     0.977196
Diamond      Bi                800.000000 Yes          Yes           327.939160       881.260792       189.637868     0.351354
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Diamond      Pt                800.000000 Yes          Yes           320.911628       926.161577       148.432441     0.474486
Diamond      Ta                800.000000 Yes          Yes           281.920891       478.113376       183.842140     0.563221
Diamond      V                 800.000000 Yes          Yes           341.483311      1043.451478       223.488560     0.265767
Diamond      Ag                400.000000 Yes          Yes          1128.446049      1321.801418      1039.495577     0.954136
Diamond      Au                400.000000 Yes          Yes           200.373830       401.363299       182.951455     0.249264
Diamond      Al                400.000000 Yes          Yes           139.688612       271.131779        72.671734     0.851085
Diamond      Ni                400.000000 Yes          Yes           167.297610       326.628982       129.735249     0.301050
Diamond      Ti                400.000000 Yes          Yes           163.206868       355.072696       115.979255     0.301229
Diamond      Be                400.000000 Yes          Yes           167.012916       463.156653       113.592407     0.261281
Diamond      Cr                400.000000 Yes          Yes           164.416338       350.495632       119.816984     0.295412
Diamond      Cu                400.000000 Yes          Yes           187.715336       336.311959       162.598714     0.311787
Diamond      Li                400.000000 Yes          Yes           599.215815       925.121535       579.929790     0.716127
Diamond      Mg                400.000000 Yes          Yes           117.321069       169.038771        81.632659     0.910059
Diamond      Na                400.000000 Yes          Yes          2516.834040      4134.713959      2535.829950     0.910184
Diamond      Bi                400.000000 Yes          Yes           184.896748       361.234241       158.783228     0.266682
Diamond      Pt                400.000000 Yes          Yes           160.042625       308.860129       117.269078     0.336857
Diamond      Ta                400.000000 Yes          Yes           175.117934       318.481308       144.632336     0.311851
Diamond      V                 400.000000 Yes          Yes           164.791382       479.726719       103.524826     0.290521
H2O          Ag                800.000000 Yes          Yes           584.754581      2451.524219       139.485799     0.994060
H2O          Au                800.000000 Yes          Yes           579.721697      2143.677140       156.929474     0.968957
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
H2O          Al                800.000000 Yes          Yes           596.492936      4120.857524        95.594202     0.830129
H2O          Ni                800.000000 Yes          Yes           590.379571      2649.617423       158.601176     0.677189
H2O          Ti                800.000000 Yes          Yes           598.224504      2992.824332       193.131974     0.537016
H2O          Cr                800.000000 Yes          Yes           601.405346      2983.318296       222.705376     0.477196
H2O          Cu                800.000000 Yes          Yes           580.782247      2197.436136       153.893279     0.951246
H2O          Li                800.000000 Yes          Yes           564.456584      1615.839527       198.311653     0.909911
H2O          Mg                800.000000 Yes          Yes           593.299714      3459.718265       102.685553     0.937879
H2O          Na                800.000000 Yes          Yes           557.498105      1475.354007       210.696375     0.983764
H2O          Bi                800.000000 Yes          Yes           596.244142      2693.798065       203.288628     0.526884
H2O          Pt                800.000000 Yes          Yes           594.456021      2997.930982       157.017554     0.639608
H2O          Ta                800.000000 Yes          Yes           570.317287      1668.776488       214.822777     0.673046
H2O          V                 800.000000 Yes          Yes           603.310502      3008.988984       237.838902     0.451121
GaAs         Ag                800.000000 Yes          Yes           163.207109       247.174409       107.860519     0.946535
GaAs         Au                800.000000 Yes          Yes           145.378497       195.010562       108.703864     0.900557
GaAs         Al                800.000000 Yes          Yes           203.064442       525.131685        88.410249     0.613976
GaAs         Ni                800.000000 Yes          Yes           200.719989       373.263817       135.257228     0.423645
GaAs         Ti                800.000000 Yes          Yes           230.003989       540.698184       173.823872     0.247669
GaAs         Cr                800.000000 Yes          Yes           244.417847       616.884685       204.211989     0.196261
GaAs         Cu                800.000000 Yes          Yes           150.303735       206.968350       109.756233     0.868596
GaAs         Li                800.000000 Yes          Yes           119.283752       132.705077       108.823188     0.820401
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
GaAs         Mg                800.000000 Yes          Yes           192.072114       407.602930        91.810918     0.830655
GaAs         Na                800.000000 Yes          Yes           242.877060       259.883030       229.939567     0.931287
GaAs         Bi                800.000000 Yes          Yes           233.141028       510.209294       182.541319     0.255667
GaAs         Pt                800.000000 Yes          Yes           210.536612       448.438400       138.276691     0.358240
GaAs         Ta                800.000000 Yes          Yes           222.167169       317.055634       187.392490     0.508038
GaAs         Ag                400.000000 Yes          Yes          1671.291273       215.488686       755.107346     0.497081
GaAs         Al                400.000000 Yes          Yes           155.138367      2818.151077        96.905132     0.310484
GaAs         Li                400.000000 Yes          Yes          1013.339539       208.563525       910.085730     0.468001
GaAs         Mg                400.000000 Yes          Yes           324.736669       424.420251       194.399263     0.369195
GaAs         Na                400.000000 Yes          Yes          2731.065284       199.598069      1484.626136     0.569497
InP          Ag                800.000000 Yes          Yes           182.308470       295.522333       112.984462     0.886018
InP          Au                800.000000 Yes          Yes           167.838999       242.000093       117.419653     0.840522
InP          Al                800.000000 Yes          Yes           219.360786       622.308660        89.666781     0.595814
InP          Ni                800.000000 Yes          Yes           219.411953       451.035612       139.627369     0.402489
InP          Ti                800.000000 Yes          Yes           246.560800       656.057162       177.742495     0.236652
InP          Cu                800.000000 Yes          Yes           172.397833       255.629297       117.756384     0.811740
InP          Li                800.000000 Yes          Yes           142.673795       169.848240       122.769223     0.761415
InP          Mg                800.000000 Yes          Yes           208.623461       477.046237        93.537029     0.790857
InP          Na                800.000000 Yes          Yes           117.299075       127.379040       109.043925     0.863759
InP          Bi                800.000000 Yes          Yes           249.547313       614.545654       186.586832     0.241251
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
InP          Pt                800.000000 Yes          Yes           228.252609       542.399850       141.882728     0.343895
InP          Ta                800.000000 Yes          Yes           231.935180       355.164236       187.106203     0.469500
InP          Ag                400.000000 Yes          Yes          1702.477020       273.004495       832.139846     0.553983
InP          Al                400.000000 Yes          Yes           133.684589       464.080976        89.644108     0.374707
InP          Li                400.000000 Yes          Yes          1000.411173       264.751662       944.357341     0.506354
InP          Mg                400.000000 Yes          Yes           294.831534       884.804252       191.137535     0.434584
InP          Na                400.000000 Yes          Yes          2768.052659       249.538718      1638.192621     0.615197
GaP          Ag                800.000000 Yes          Yes           205.214220       357.893424       117.673888     0.988672
GaP          Au                800.000000 Yes          Yes           190.530436       293.262911       123.907213     0.944423
GaP          Al                800.000000 Yes          Yes           237.190476       690.144527        90.272025     0.664959
GaP          Ni                800.000000 Yes          Yes           228.857897       457.553162       138.804885     0.467615
GaP          Ti                800.000000 Yes          Yes           253.369850       609.999568       174.224654     0.286037
GaP          Cr                800.000000 Yes          Yes           265.021754       665.892561       202.324781     0.228728
GaP          Cu                800.000000 Yes          Yes           193.903488       305.655020       123.324750     0.912502
GaP          Li                800.000000 Yes          Yes           143.009188       172.437458       119.304564     0.861424
GaP          Mg                800.000000 Yes          Yes           228.538706       555.268022        94.933652     0.873139
GaP          Na                800.000000 Yes          Yes           105.289842       115.988970        95.592318     0.975663
GaP          Bi                800.000000 Yes          Yes           253.462115       562.117421       181.581172     0.290093
GaP          Pt                800.000000 Yes          Yes           238.576555       542.204791       140.942953     0.403799
GaP          Ta                800.000000 Yes          Yes           210.459852       296.408267       168.336082     0.536741
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
GaP          V                 800.000000 Yes          Yes           270.970955       701.419263       217.175209     0.205084
GaP          Ag                400.000000 Yes          Yes          3106.181586      2301.152469      2326.561733     0.866982
GaP          Au                400.000000 Yes          Yes           225.910156       921.390907       282.865224     0.276800
GaP          Al                400.000000 Yes          Yes            63.540498        78.975781        52.870633     0.721223
GaP          Ni                400.000000 Yes          Yes           169.866189       454.776546       174.568975     0.266825
GaP          Ti                400.000000 Yes          Yes           141.405733       352.549271       135.892986     0.232492
GaP          Cr                400.000000 Yes          Yes           147.295243       375.525040       144.478206     0.235497
GaP          Cu                400.000000 Yes          Yes           231.991740       800.651910       267.269568     0.325204
GaP          Li                400.000000 Yes          Yes          1018.846415      3858.596422      1261.458918     0.715933
GaP          Mg                400.000000 Yes          Yes           236.181074       328.007390       203.465887     0.795975
GaP          Na                400.000000 Yes          Yes          3566.747144      1844.875111      3729.373224     0.860882
GaP          Bi                400.000000 Yes          Yes           204.210711       692.152502       236.019901     0.271423
GaP          Pt                400.000000 Yes          Yes           156.019924       371.407652       150.865907     0.283274
GaP          Ta                400.000000 Yes          Yes           203.424017       608.292748       221.369266     0.304810
Ta           Air               800.000000 Yes          Yes           775.803610       221.325741      2996.810594     0.731696
Ta           SiC               800.000000 Yes          Yes           253.667779       177.380644       402.152431     0.552597
Ta           Ge                800.000000 No           Yes           313.218138       280.728136       580.751013     0.474182
Ta           Si                800.000000 No           Yes           213.887136       182.644033       293.766190     0.531591
Ta           ZnO               800.000000 Yes          Yes           363.539963       197.884160       736.835284     0.595667
Ta           a-C               800.000000 Yes          Yes           444.751626       221.040152      2111.618093     0.283048
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Ta           SiO2              800.000000 Yes          Yes           515.863413       211.906134      1384.242069     0.654304
Ta           Al2O3             800.000000 Yes          Yes           413.444915       203.774873       925.016666     0.615633
Ta           Diamond           800.000000 Yes          Yes           281.920891       183.842140       478.113376     0.563221
Ta           H2O               800.000000 Yes          Yes           570.317287       214.822777      1668.776488     0.673046
Ta           GaAs              800.000000 No           Yes           222.167169       187.392490       317.055634     0.508038
Ta           InP               800.000000 No           Yes           231.935180       187.106203       355.164236     0.469500
Ta           GaP               800.000000 Yes          Yes           210.459852       168.336082       296.408267     0.536741
Ta           Si                400.000000 No           Yes           226.889708       300.031824      1333.891349     0.366680
Ta           Graphite(e)       400.000000 Yes          Yes           253.029640       151.149290       602.640865     0.372209
Ta           SiO2              400.000000 Yes          Yes           262.240788       151.801200       632.949031     0.389521
Ta           Al2O3             400.000000 Yes          Yes           217.199875       146.279773       455.661589     0.348997
Ta           Diamond           400.000000 No           Yes           175.117934       144.632336       318.481308     0.311851
Ta           GaP               400.000000 No           Yes           203.424017       221.369266       608.292748     0.304810
V            Air               800.000000 No           Yes           800.341572       241.713666      5204.108480     0.544624
V            SiC               800.000000 No           Yes           316.684743       221.132984       913.749914     0.244427
V            Si                800.000000 No           Yes           247.360036       217.390051       609.871243     0.185387
V            ZnO               800.000000 No           Yes           412.938296       229.247060      1472.131492     0.324251
V            SiO2              800.000000 No           Yes           552.113347       236.211042      2539.283225     0.421055
V            Al2O3             800.000000 No           Yes           457.730642       232.007431      1782.133402     0.357940
V            Diamond           800.000000 No           Yes           341.483311       223.488560      1043.451478     0.265767
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
V            H2O               800.000000 No           Yes           603.310502       237.838902      3008.988984     0.451121
V            GaP               800.000000 No           Yes           270.970955       217.175209       701.419263     0.205084
V            Graphite(e)       400.000000 Yes          Yes           261.108297       109.548390      1147.950166     0.428665
V            SiO2              400.000000 Yes          Yes           271.593226       109.796448      1211.903755     0.447379
V            Al2O3             400.000000 No           Yes           223.881634       107.787207       840.835850     0.384205
V            Diamond           400.000000 No           Yes           164.791382       103.524826       479.726719     0.290521
W            Ag                800.000000 Yes          Yes           337.678426      2146.856890       156.734863     0.237253
W            Au                800.000000 Yes          Yes           396.553031      1095.191382       190.468766     0.214487
W            Cu                800.000000 Yes          Yes           383.880452      1126.076896       184.215238     0.204899
W            Li                800.000000 Yes          Yes           598.546063       551.002538       300.523302     0.196353
W            Mg                800.000000 Yes          Yes           272.198087      7370.956972       106.485175     0.243903
W            Na                800.000000 Yes          Yes           772.114481       494.194925       359.156733     0.238278
W            Ag                400.000000 Yes          Yes          1216.625534       189.806594       493.749920     0.320412
W            Al                400.000000 Yes          Yes           197.903146       661.981830        96.137016     0.187502
W            Mg                400.000000 Yes          Yes           318.892241       329.050688       158.695090     0.213871
W            Na                400.000000 Yes          Yes          2220.566549       171.902812       978.333872     0.405210
