1505 -5.74722e-08
1506 -8.51285e-08
1507 2.81433e-10
1508 8.51782e-08
1509 5.68483e-08
1510 -4.69112e-08
1511 -8.82184e-08
1512 -1.23322e-08
1513 7.98035e-08
1514 6.58342e-08
1515 -3.55204e-08
1516 -8.95491e-08
1517 -2.45943e-08
1518 7.29089e-08
1519 7.34504e-08
1520 -2.35313e-08
1521 -8.91117e-08
1522 -3.6268e-08
1523 6.46445e-08
1524 7.95608e-08
1525 -1.11847e-08
1526 -8.6932e-08
1527 -4.71303e-08
1528 5.51852e-08
1529 8.40604e-08
1530 1.27423e-09
1531 -8.30694e-08
1532 -5.69764e-08
1533 4.47278e-08
1534 8.68768e-08
1535 1.36008e-08
1536 -7.76158e-08
1537 -6.56239e-08
1538 3.34862e-08
1539 8.79712e-08
1540 2.55556e-08
1541 -7.06929e-08
1542 -7.29153e-08
1543 2.16875e-08
1544 8.73389e-08
1545 3.69088e-08
1546 -6.24502e-08
1547 -7.87216e-08
1548 9.56719e-09
1549 8.50088e-08
1550 4.74449e-08
1551 -5.30608e-08
1552 -8.29438e-08
1553 -2.63563e-09
1554 8.10427e-08
1555 5.69666e-08
1556 -4.27187e-08
1557 -8.5515e-08
1558 -1.46826e-08
1559 7.55333e-08
1560 6.52984e-08
1561 -3.1634e-08
1562 -8.6401e-08
1563 -2.63411e-08
1564 6.86025e-08
1565 7.22898e-08
1566 -2.00293e-08
1567 -8.56007e-08
1568 -3.73883e-08
1569 6.03986e-08
1570 7.78177e-08
1571 -8.13476e-09
1572 -8.31458e-08
1573 -4.76158e-08
1574 5.10926e-08
1575 8.17891e-08
1576 3.81624e-09
1577 -7.90995e-08
1578 -5.68331e-08
1579 4.08756e-08
1580 8.41417e-08
1581 1.55916e-08
1582 -7.35553e-08
1583 -6.48713e-08
1584 2.99539e-08
1585 8.48453e-08
1586 2.69652e-08
1587 -6.66348e-08
1588 -7.15861e-08
1589 1.85454e-08
1590 8.39019e-08
1591 3.7721e-08
1592 -5.84846e-08
1593 -7.68603e-08
1594 6.87523e-09
1595 8.13454e-08
1596 4.76569e-08
1597 -4.92739e-08
1598 -8.06056e-08
1599 -4.829e-09
1600 7.72403e-08
1601 5.65891e-08
1602 -3.91902e-08
1603 -8.27643e-08
1604 -1.63412e-08
1605 7.16803e-08
1606 6.43548e-08
1607 -2.84361e-08
1608 -8.33096e-08
1609 -2.74415e-08
1610 6.47862e-08
1611 7.08154e-08
1612 -1.7225e-08
1613 -8.22461e-08
1614 -3.792e-08
1615 5.67031e-08
1616 7.58589e-08
1617 -5.77683e-09
1618 -7.96095e-08
1619 -4.75811e-08
1620 4.75976e-08
1621 7.94015e-08
1622 5.68628e-09
1623 -7.54649e-08
1624 -5.62468e-08
1625 3.7654e-08
1626 8.13893e-08
1627 1.69441e-08
1628 -6.99062e-08
1629 -6.37601e-08
1630 2.70711e-08
1631 8.17986e-08
1632 2.77825e-08
1633 -6.30529e-08
1634 -6.99876e-08
1635 1.60575e-08
1636 8.06361e-08
1637 3.79978e-08
1638 -5.50484e-08
1639 -7.48221e-08
1640 4.82824e-09
1641 7.79388e-08
1642 4.74001e-08
1643 -4.60567e-08
1644 -7.81838e-08
1645 -6.39981e-09
1646 7.37724e-08
1647 5.58171e-08
1648 -3.62588e-08
1649 -8.0022e-08
1650 -1.7412e-08
1651 6.82301e-08
1652 6.30971e-08
1653 -2.58493e-08
1654 -8.03158e-08
1655 -2.8e-08
1656 6.14305e-08
1657 6.91115e-08
1658 -1.50326e-08
1659 -7.90737e-08
1660 -3.79657e-08
1661 5.35147e-08
1662 7.37572e-08
1663 -4.01868e-09
1664 -7.63335e-08
1665 -4.71248e-08
1666 4.46441e-08
1667 7.69582e-08
1668 6.98069e-09
1669 -7.21611e-08
1670 -5.53101e-08
1671 3.49961e-08
1672 7.86668e-08
1673 1.77563e-08
1674 -6.6649e-08
1675 -6.23749e-08
1676 2.47616e-08
1677 7.88641e-08
1678 2.81051e-08
1679 -5.99143e-08
1680 -6.81948e-08
1681 1.41404e-08
1682 7.75601e-08
1683 3.78344e-08
1684 -5.20961e-08
1685 -7.26708e-08
1686 3.3379e-09
1687 7.47931e-08
1688 4.67651e-08
1689 -4.33526e-08
1690 -7.573e-08
1691 -7.43936e-09
1692 7.06291e-08
1693 5.47348e-08
1694 -3.38581e-08
1695 -7.73273e-08
1696 -1.79872e-08
1697 6.51594e-08
1698 6.16013e-08
1699 -2.37993e-08
1700 -7.74454e-08
1701 -2.81078e-08
1702 5.84996e-08
1703 6.72445e-08
1704 -1.33718e-08
1705 -7.60957e-08
1706 -3.76134e-08
1707 5.07864e-08
1708 7.15684e-08
1709 -2.7762e-09
1710 -7.33167e-08
1711 -4.63298e-08
1712 4.21752e-08
1713 7.45033e-08
1714 7.78561e-09
1715 -6.91738e-08
1716 -5.40993e-08
1717 3.28367e-08
1718 7.60061e-08
1719 1.81144e-08
1720 -6.37576e-08
1721 -6.07836e-08
1722 2.29537e-08
1723 7.60612e-08
1724 2.80174e-08
1725 -5.71815e-08
1726 -6.62663e-08
1727 1.27176e-08
1728 7.46805e-08
1729 3.73116e-08
1730 -4.95799e-08
1731 -7.04547e-08
1732 2.32446e-09
1733 7.19027e-08
1734 4.58272e-08
1735 -4.11051e-08
1736 -7.32815e-08
1737 -8.02857e-09
1738 6.77927e-08
1739 5.34108e-08
1740 -3.19245e-08
1741 -7.47053e-08
1742 -1.8147e-08
1743 6.24395e-08
1744 5.99279e-08
1745 -2.22169e-08
1746 -7.4712e-08
1747 -2.78426e-08
1748 5.59548e-08
1749 6.52656e-08
1750 -1.21696e-08
1751 -7.33139e-08
1752 -3.69369e-08
1753 4.84704e-08
1754 6.93338e-08
1755 -1.97411e-09
1756 -7.05495e-08
1757 -4.52645e-08
1758 4.01355e-08
1759 7.20673e-08
1760 8.17678e-09
1761 -6.64827e-08
1762 -5.26758e-08
1763 3.1114e-08
1764 7.34267e-08
1765 1.80931e-08
1766 -6.12013e-08
1767 -5.90399e-08
1768 2.15811e-08
1769 7.33983e-08
1770 2.75912e-08
1771 -5.48147e-08
1772 -6.42467e-08
1773 1.17196e-08
1774 7.1995e-08
1775 3.64967e-08
1776 -4.74522e-08
1777 -6.82088e-08
1778 1.71711e-09
1779 6.92548e-08
1780 4.46483e-08
1781 -3.926e-08
1782 -7.0863e-08
1783 -8.23813e-09
1784 6.52407e-08
1785 5.19e-08
1786 -3.03985e-08
1787 -7.2171e-08
1788 -1.79605e-08
1789 6.00387e-08
1790 5.81242e-08
1791 -2.10389e-08
1792 -7.212e-08
1793 -2.72704e-08
1794 5.37562e-08
1795 6.32135e-08
1796 -1.13603e-08
1797 -7.07226e-08
1798 -3.59977e-08
1799 4.65197e-08
1800 6.70828e-08
1801 -1.54597e-09
1802 -6.80166e-08
1803 -4.39846e-08
1804 3.84724e-08
1805 6.96704e-08
1806 8.21998e-09
1807 -6.40635e-08
1808 -5.10887e-08
1809 2.97711e-08
1810 7.0939e-08
1811 1.77561e-08
1812 -5.89477e-08
1813 -5.71852e-08
1814 2.05835e-08
1815 7.08765e-08
1816 2.68868e-08
1817 -5.27744e-08
1818 -6.21693e-08
1819 1.10846e-08
1820 6.94952e-08
1821 3.54457e-08
1822 -4.56673e-08
1823 -6.59578e-08
1824 1.45369e-09
1825 6.68322e-08
1826 4.32786e-08
1827 -3.77666e-08
1828 -6.84905e-08
1829 -8.12913e-09
1830 6.29477e-08
1831 5.02462e-08
1832 -2.92255e-08
1833 -6.9731e-08
1834 -1.74864e-08
1835 5.79242e-08
1836 5.62265e-08
1837 -2.02082e-08
1838 -6.96671e-08
1839 -2.64463e-08
1840 5.18645e-08
1841 6.11168e-08
1842 -1.08858e-08
1843 -6.83112e-08
1844 -3.48462e-08
1845 4.48898e-08
1846 6.48358e-08
1847 -1.43376e-09
1848 -6.56992e-08
1849 -4.25351e-08
1850 3.71369e-08
1851 6.73244e-08
1852 7.97186e-09
1853 -6.18899e-08
1854 -4.93766e-08
1855 2.87558e-08
1856 6.85468e-08
1857 1.71573e-08
1858 -5.69641e-08
1859 -5.52512e-08
1860 1.9907e-08
1861 6.8491e-08
1862 2.59546e-08
1863 -5.10219e-08
1864 -6.00584e-08
1865 1.07579e-08
1866 6.71687e-08
1867 3.42042e-08
1868 -4.41819e-08
1869 -6.37182e-08
1870 1.48013e-09
1871 6.46149e-08
1872 4.17584e-08
1873 -3.65778e-08
1874 -6.61725e-08
1875 -7.75398e-09
1876 6.08869e-08
1877 4.84835e-08
1878 -2.83562e-08
1879 -6.73861e-08
1880 -1.67744e-08
1881 5.60634e-08
1882 5.42623e-08
1883 -1.9674e-08
1884 -6.73468e-08
1885 -2.54165e-08
1886 5.02422e-08
1887 5.8996e-08
1888 -1.06951e-08
1889 -6.60657e-08
1890 -3.35241e-08
1891 4.35389e-08
1892 6.26061e-08
1893 -1.58717e-09
1894 -6.35767e-08
1895 -4.09523e-08
1896 3.60842e-08
1897 6.50352e-08
1898 7.48087e-09
1899 -5.99354e-08
1900 -4.757e-08
1901 2.80214e-08
1902 6.62484e-08
1903 1.63426e-08
1904 -5.52183e-08
1905 -5.3262e-08
1906 1.95039e-08
1907 6.62334e-08
1908 2.48366e-08
1909 -4.95209e-08
1910 -5.79313e-08
1911 1.06919e-08
1912 6.50003e-08
1913 3.28099e-08
1914 -4.2956e-08
1915 -6.15003e-08
1916 1.74966e-09
1917 6.25819e-08
1918 4.01202e-08
1919 -3.5651e-08
1920 -6.39126e-08
1921 -7.15748e-09
1922 5.9032e-08
1923 4.66388e-08
1924 -2.77462e-08
1925 -6.51332e-08
1926 -1.58664e-08
1927 5.4425e-08
1928 5.22524e-08
1929 -1.93914e-08
1930 -6.51493e-08
1931 -2.4219e-08
1932 4.8854e-08
1933 5.68655e-08
1934 -1.07433e-08
1935 -6.39705e-08
1936 -3.20652e-08
1937 4.24287e-08
1938 6.04015e-08
1939 -1.96275e-09
1940 -6.16278e-08
1941 -3.92651e-08
1942 3.52738e-08
1943 6.28045e-08
1944 6.78839e-09
1945 -5.81736e-08
1946 -4.56922e-08
1947 2.7526e-08
1948 6.40394e-08
1949 1.53502e-08
1950 -5.368e-08
1951 -5.12352e-08
1952 1.93318e-08
1953 6.40931e-08
1954 2.35676e-08
1955 -4.82374e-08
1956 -5.57997e-08
1957 1.08447e-08
1958 6.2974e-08
1959 3.12932e-08
1960 -4.19528e-08
1961 -5.93101e-08
1962 2.22194e-09
1963 6.07119e-08
1964 3.83897e-08
1965 -3.49479e-08
1966 -6.17106e-08
1967 -6.3778e-09
1968 5.73571e-08
1969 4.47326e-08
1970 -2.73561e-08
1971 -6.29663e-08
1972 -1.47978e-08
1973 5.29796e-08
1974 5.0212e-08
1975 -1.93207e-08
1976 -6.30633e-08
1977 -2.28858e-08
1978 4.76673e-08
1979 5.47348e-08
1980 -1.09916e-08
1981 -6.2009e-08
1982 -3.0497e-08
1983 4.15243e-08
1984 5.82262e-08
1985 -2.52305e-09
1986 -5.98316e-08
1987 -3.74965e-08
1988 3.46692e-08
1989 6.06307e-08
